trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,11,-106.50253053752218,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 2}",1
2,False,"{'a': 0.5, 'e': 0.998001}",30,0,-146.85636919345936,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",25,0,-76.62447121383572,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996005996001}",25,0,-45.34572904863877,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995009990004999}",20,0,-73.77606331821998,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",20,0,-73.49372729531527,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.993020965034979}",30,0,-214.4924027338794,"{0: 13, 1: 5, 2: 9, 3: 0, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.992027944069944}",25,0,-181.70108398915428,"{0: 11, 1: 2, 2: 8, 3: 3, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991035916125874}",25,0,-81.31054648691556,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9900448802097482}",20,0,-207.80418744936284,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.9890548353295384}",20,13,-11.948859175364879,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",20,5,-60.361198265177066,"{0: 8, 1: 5, 2: 1, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 0.9870777147137147}",20,0,-94.71821581022739,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.986090636999001}",20,0,-106.69546297055109,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985104546362002}",30,0,-181.48915421146307,"{0: 14, 1: 4, 2: 10, 3: 0, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9841194418156399}",30,0,-166.2553126538993,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9831353223738244}",25,0,-153.31826039535443,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.9821521870514505}",20,0,-56.00019285230976,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981170034864399}",20,0,-85.1687417276522,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9801888648295347}",20,0,-99.22641519988584,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9792086759647052}",25,0,-155.1453867886758,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.9782294672887404}",25,0,-126.72618603911002,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9772512378214517}",20,0,-74.53657797336498,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9762739865836302}",20,0,-165.31854790158854,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
25,False,"{'a': 0.5, 'e': 0.9752977125970466}",35,7,-154.33162195399007,"{0: 14, 1: 2, 2: 10, 3: 1, 4: 1}",1
26,False,"{'a': 0.5, 'e': 0.9743224148844496}",20,0,-48.28578205225326,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9733480924695651}",25,3,-131.30879405784165,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 2}",1
28,False,"{'a': 0.5, 'e': 0.9723747443770956}",30,0,-125.88405775173723,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9714023696327184}",25,0,-104.27027558502674,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9704309672630858}",20,0,-91.61061580122983,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9694605362958226}",20,0,-110.13071327425706,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.9684910757595269}",20,0,-143.75584818580697,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9675225846837673}",20,0,-118.24697820095984,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.9665550620990835}",30,0,-143.0027706531639,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",20,0,-53.038859180668155,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9646229185299474}",20,7,-13.845418808652099,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
