trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.8, 'e': 0.999}",30,0,-97.00593757752891,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
2,False,"{'a': 0.8, 'e': 0.998001}",35,0,-216.0621777284613,"{0: 17, 1: 8, 2: 7, 3: 0, 4: 3}",0
3,False,"{'a': 0.8, 'e': 0.997002999}",25,0,-83.8286198445399,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
4,False,"{'a': 0.8, 'e': 0.996005996001}",30,0,-141.24464849621796,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
5,False,"{'a': 0.8, 'e': 0.995009990004999}",20,0,-167.85299684195434,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
6,False,"{'a': 0.8, 'e': 0.994014980014994}",35,0,-152.77491816867277,"{0: 22, 1: 1, 2: 10, 3: 0, 4: 2}",0
7,False,"{'a': 0.8, 'e': 0.993020965034979}",20,0,-172.4711709358715,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
8,False,"{'a': 0.8, 'e': 0.992027944069944}",30,0,-151.69612743006851,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
9,False,"{'a': 0.8, 'e': 0.991035916125874}",20,0,-91.51961226480265,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
10,False,"{'a': 0.8, 'e': 0.9900448802097482}",25,0,-67.16205549266502,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
11,False,"{'a': 0.8, 'e': 0.9890548353295384}",25,5,-68.11559656432456,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
12,False,"{'a': 0.8, 'e': 0.9880657804942089}",20,0,-92.45092887311999,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
13,False,"{'a': 0.8, 'e': 0.9870777147137147}",20,0,-31.544798059755866,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
14,False,"{'a': 0.8, 'e': 0.986090636999001}",25,0,-122.73073508491375,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
15,False,"{'a': 0.8, 'e': 0.985104546362002}",25,0,-131.98988128696655,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
16,False,"{'a': 0.8, 'e': 0.9841194418156399}",20,0,-108.87304308499422,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.8, 'e': 0.9831353223738244}",30,0,-172.28329233066145,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
18,False,"{'a': 0.8, 'e': 0.9821521870514505}",30,0,-85.81377965912301,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
19,False,"{'a': 0.8, 'e': 0.981170034864399}",20,0,-143.44144118812633,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
20,False,"{'a': 0.8, 'e': 0.9801888648295347}",30,0,-155.8909103429454,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
21,False,"{'a': 0.8, 'e': 0.9792086759647052}",20,0,-130.259199235635,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
22,False,"{'a': 0.8, 'e': 0.9782294672887404}",25,0,-83.07201383400796,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
23,False,"{'a': 0.8, 'e': 0.9772512378214517}",20,6,-48.013057639524945,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
24,False,"{'a': 0.8, 'e': 0.9762739865836302}",20,0,-34.354800832855894,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
